"ENROLLMENT ID - BUYER","ENROLLMENT STATE - BUYER","PROVIDER TYPE CODE - BUYER","PROVIDER TYPE TEXT - BUYER","NPI - BUYER","MULTIPLE NPI FLAG - BUYER","CCN - BUYER","ASSOCIATE ID - BUYER","ORGANIZATION NAME - BUYER","DOING BUSINESS AS NAME - BUYER","CHOW TYPE CODE","CHOW TYPE TEXT","EFFECTIVE DATE","ENROLLMENT ID - SELLER","ENROLLMENT STATE - SELLER","PROVIDER TYPE CODE - SELLER","PROVIDER TYPE TEXT - SELLER","NPI - SELLER","MULTIPLE NPI FLAG - SELLER","CCN - SELLER","ASSOCIATE ID - SELLER","ORGANIZATION NAME - SELLER","DOING BUSINESS AS NAME - SELLER"
O20190916001821,TX,00-09,PART A PROVIDER - HOSPITAL,1851944029,N,45T044,0143271395,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,UT SOUTHWESTERN UNIVERSITY HOSPITAL,AM,ACQUISITION/MERGER,09/01/2019,O20071227000581,TX,00-09,PART A PROVIDER - HOSPITAL,1376607002,Y,45T766,2264480680,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY
O20190917000548,KY,00-09,PART A PROVIDER - HOSPITAL,1063074581,N,18S005,4183953805,ARH TUG VALLEY HEALTH SERVICES INC,HIGHLANDS ARH REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,08/01/2019,O20080721000755,KY,00-09,PART A PROVIDER - HOSPITAL,1891871000,N,18S005,1557251261,HIGHLANDS HOSPITAL CORP,HIGHLANDS REGIONAL MEDICAL CENTER
O20190919000950,CT,00-09,PART A PROVIDER - HOSPITAL,1619553021,Y,07001001,2062312598,BRIDGEPORT HOSPITAL,,AM,ACQUISITION/MERGER,06/09/2019,O20060911000027,CT,00-09,PART A PROVIDER - HOSPITAL,1912966557,N,070019,1355244708,"MILFORD HOSPITAL, INC",
O20190926001818,TN,00-09,PART A PROVIDER - HOSPITAL,1306889597,N,440193,5092023416,VANDERBILT UNIVERSITY MEDICAL CENTER,VANDERBILT WILSON COUNTY HOSPITAL,CH,CHANGE OF OWNERSHIP,08/01/2019,O20040113000058,TN,00-09,PART A PROVIDER - HOSPITAL,1306889597,N,440193,8527968122,LEBANON HMA LLC,TENNOVA HEALTHCARE-LEBANON
O20190927001473,LA,00-09,PART A PROVIDER - HOSPITAL,1528622065,Y,192010,6507196995,"INTENSIVE SPECIALTY HOSPITAL, LLC",,CH,CHANGE OF OWNERSHIP,08/30/2019,O20070806000312,LA,00-09,PART A PROVIDER - HOSPITAL,1376511493,N,192010,5193816189,"PROMISE HOSPITAL OF LOUISIANA, INC",
O20190930001761,FL,00-09,PART A PROVIDER - HOSPITAL,1053972760,N,100099,5092045369,ADVENTHEALTH POLK SOUTH INC,ADVENTHEALTH LAKE WALES,CH,CHANGE OF OWNERSHIP,09/01/2019,O20030102000016,FL,00-09,PART A PROVIDER - HOSPITAL,1033180195,N,100099,0345158390,LAKE WALES HOSPITAL CORPORATION,LAKE WALES MEDICAL CENTER
O20191001000156,FL,00-09,PART A PROVIDER - HOSPITAL,1801457510,N,100137,1658601968,ADVENTHEALTH POLK NORTH INC,ADVENTHEALTH HEART OF FLORIDA,CH,CHANGE OF OWNERSHIP,09/01/2019,O20090728000417,FL,00-09,PART A PROVIDER - HOSPITAL,1578518403,N,100137,5496662215,HAINES CITY HMA LLC,HEART OF FLORIDA REGIONAL MEDICAL CENTER
O20191007001137,KY,00-09,PART A PROVIDER - HOSPITAL,1568452290,N,180049,9436149697,BAPTIST HEALTHCARE SYSTEM INC,BAPTIST HEALTH RICHMOND,CH,CHANGE OF OWNERSHIP,09/01/2019,O20071120000265,KY,00-09,PART A PROVIDER - HOSPITAL,1568452290,N,180049,0345232138,BAPTIST HEALTH RICHMOND INC,BAPTIST HEALTH RICHMOND
O20191014003468,LA,00-09,PART A PROVIDER - HOSPITAL,1205482023,N,190014,4082945548,OCHSNER MORGAN CITY LLC,OCHSNER ST. MARY,CH,CHANGE OF OWNERSHIP,10/01/2019,O20030328000057,LA,00-09,PART A PROVIDER - HOSPITAL,1093876997,N,190014,2062321102,PHC-MORGAN CITY LP,TECHE REGIONAL MEDICAL CENTER
O20191016002449,MD,00-09,PART A PROVIDER - HOSPITAL,1932146461,N,210060,7618208000,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CENTER INC,,CH,CHANGE OF OWNERSHIP,10/27/2019,O20120807000463,MD,00-09,PART A PROVIDER - HOSPITAL,1932146461,N,210060,9638198724,FORT WASHINGTON MEDICAL CENTER INC,FORT WASHINGTON HOSPITAL
O20191024000475,LA,00-09,PART A PROVIDER - HOSPITAL,1942857784,N,192011,6204168214,PAM SPECIALTY HOSPITAL OF SHREVEPORT LLC,PAM HEALTH SPECIALTY HOSPITAL OF SHREVEPORT,CH,CHANGE OF OWNERSHIP,09/30/2019,O20130621000325,LA,00-09,PART A PROVIDER - HOSPITAL,1760725964,N,192011,2062651177,"NEW LIFECARE HOSPITALS, LLC",LIFECARE HOSPITALS OF SHREVEPORT
O20191025001120,CO,00-09,PART A PROVIDER - HOSPITAL,1205483716,N,062012,4183956071,PAM SPECIALTY HOSPITAL OF DENVER LLC,PAM SPECIALTY HOSPITAL OF DENVER,CH,CHANGE OF OWNERSHIP,09/30/2019,O20140429000202,CO,00-09,PART A PROVIDER - HOSPITAL,1407299662,N,062012,0244479491,NEW NEXTCARE SPECIALTY HOSPITAL OF DENVER LLC,COLORADO ACUTE LONG TERM HOSPITAL
O20191029001058,TX,00-09,PART A PROVIDER - HOSPITAL,1780231563,N,452059,1254663073,PAM SPECIALTY HOSPITAL OF SAN ANTONIO LLC,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,09/30/2019,O20130802000469,TX,00-09,PART A PROVIDER - HOSPITAL,1942643804,N,452059,6406097468,"NEW SAN ANTONIO SPECIALTY HOSPITAL, LLC",LIFECARE HOSPITALS OF SAN ANTONIO
O20191030003682,IL,00-09,PART A PROVIDER - HOSPITAL,1891755351,N,140197,4981593399,THOREK MEMORIAL HOSPITAL,METHODIST HOSPITAL OF CHICAGO,CH,CHANGE OF OWNERSHIP,10/01/2019,O20100107000617,IL,00-09,PART A PROVIDER - HOSPITAL,1891755351,Y,140197,5890770655,BETHANY HOMES AND METHODIST HOSPITAL,METHODIST HOSPITAL OF CHICAGO
O20191031002640,CT,00-09,PART A PROVIDER - HOSPITAL,1942224696,N,070028,5294066874,"SVMC HOLDINGS, INC",ST VINCENT'S MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/01/2019,O20050523000731,CT,00-09,PART A PROVIDER - HOSPITAL,1942224696,N,070028,2365340643,ST. VINCENT'S MEDICAL CENTER,
O20191107002632,NC,00-09,PART A PROVIDER - HOSPITAL,1861049371,N,342013,6406288778,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT LLC,,CH,CHANGE OF OWNERSHIP,09/30/2019,O20130516000287,NC,00-09,PART A PROVIDER - HOSPITAL,1811330947,N,342013,4688811318,NEW LIFECARE HOSPITALS OF NORTH CAROLINA LLC,LIFECARE HOSPITALS OF NORTH CAROLINA
O20191111002686,CT,00-09,PART A PROVIDER - HOSPITAL,1396751616,N,07T028,5294066874,"SVMC HOLDINGS, INC",ST VINCENT'S MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/01/2019,O20080909000412,CT,00-09,PART A PROVIDER - HOSPITAL,1396751616,N,07T028,2365340643,ST. VINCENT'S MEDICAL CENTER,
O20191112002450,CT,00-09,PART A PROVIDER - HOSPITAL,1154335909,N,07S028,5294066874,"SVMC HOLDINGS, INC",ST VINCENT'S MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/01/2019,O20080909000386,CT,00-09,PART A PROVIDER - HOSPITAL,1154335909,N,07S028,2365340643,ST. VINCENT'S MEDICAL CENTER,
O20191119000453,OH,00-09,PART A PROVIDER - HOSPITAL,1881241636,N,362028,9133551815,PAM SPECIALTY HOSPITAL OF DAYTON LLC,PAM HEALTH SPECIALTY HOSPITAL OF MIAMISBURG,CH,CHANGE OF OWNERSHIP,09/30/2019,O20130516000288,OH,00-09,PART A PROVIDER - HOSPITAL,1831532738,N,362028,5597902221,NEW LIFECARE HOSPITALS OF DAYTON LLC,LIFECARE HOSPITALS OF DAYTON
O20191120001630,TX,00-09,PART A PROVIDER - HOSPITAL,1487204723,N,452044,3870925464,"LIFECARE 2.1, LLC",LIFECARE HOSPITALS OF NORTH TEXAS,CH,CHANGE OF OWNERSHIP,09/30/2019,O20130813000192,TX,00-09,PART A PROVIDER - HOSPITAL,1023451077,N,452044,8527206465,"NEW LIFECARE HOSPITALS OF NORTH TEXAS, LLC",LIFE CARE HOSPITALS OF DALLAS
O20191121002065,FL,00-09,PART A PROVIDER - HOSPITAL,1518514207,N,102018,7719319284,PAM SPECIALTY HOSPITAL OF SARASOTA LLC,PAM SPECIALTY HOSPITAL OF SARASOTA,CH,CHANGE OF OWNERSHIP,09/30/2019,O20130702000795,FL,00-09,PART A PROVIDER - HOSPITAL,1215370457,N,102018,2062652696,"NEW LIFECARE HOSPITALS OF SARASOTA, LLC",COMPLEX CARE HOSPITAL AT RIDGELAKE
O20191126001351,NV,00-09,PART A PROVIDER - HOSPITAL,1730736596,N,292004,6709219165,PAM SPECIALTY HOSPITAL OF RENO LLC,PAM HEALTH SPECIALTY HOSPITAL OF RENO,CH,CHANGE OF OWNERSHIP,09/30/2019,O20130627000258,NV,00-09,PART A PROVIDER - HOSPITAL,1649613886,N,292004,3971742743,NEW LIFECARE HOSPITALS OF NORTHERN NEVADA LLC,TAHOE PACIFIC HOSPITAL
O20191127000947,NV,00-09,PART A PROVIDER - HOSPITAL,1154978930,N,292006,8224461546,PAM SPECIALTY HOSPITAL OF LAS VEGAS LLC,PAM SPECIALTY HOSPITAL OF LAS VEGAS,CH,CHANGE OF OWNERSHIP,09/30/2019,O20130627000501,NV,00-09,PART A PROVIDER - HOSPITAL,1710320619,N,292006,8325288111,NEW LIFECARE HOSPITAL AT TENAYA LLC,COMPLEX CARE HOSPITAL AT TENAYA
O20191202001554,OH,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1851946909,N,361326,8921431131,ADAMS COUNTY REGIONAL MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,10/01/2019,O20070608000001,OH,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1811988009,N,361326,5799730354,ADAMS COUNTY HOSPITAL,ADAMS COUNTY REGIONAL MEDICAL CENTER
O20191203001324,OH,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1114575560,N,36Z326,8921431131,ADAMS COUNTY REGIONAL MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,10/01/2019,O20070608000002,OH,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1689840548,N,36Z326,5799730354,ADAMS COUNTY HOSPITAL,
O20191204000103,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1700429610,N,241343,1456784560,AVERA GRANITE FALLS,AVERA GRANITE FALLS HEALTH CENTER,CH,CHANGE OF OWNERSHIP,01/01/2020,O20080527000350,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1780654962,N,241343,4981641941,GRANITE FALLS MUNICIPAL HOSPITAL AND MANOR,GRANITE FALLS HEALTH
O20191204000306,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1578106498,N,24Z343,1456784560,AVERA GRANITE FALLS,AVERA GRANITE FALLS HEALTH CENTER,CH,CHANGE OF OWNERSHIP,01/01/2020,O20120222001057,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1932179686,N,24Z343,4981641941,GRANITE FALLS MUNICIPAL HOSPITAL AND MANOR,GRANITE FALLS HEALTH
O20191210003366,KY,00-09,PART A PROVIDER - HOSPITAL,1639711294,Y,180040,6406289529,UOFL HEALTH-LOUISVILLE INC,UOFL HEALTH - LOUISVILLE,CH,CHANGE OF OWNERSHIP,11/01/2019,O20060420000225,KY,00-09,PART A PROVIDER - HOSPITAL,1275539587,Y,180040,4385552363,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE INC.,JEWISH HOSPITAL
O20191210003415,KY,00-09,PART A PROVIDER - HOSPITAL,1154965630,N,18T040,6406289529,UOFL HEALTH-LOUISVILLE INC,FRAZIER REHAB INSTITUTE,CH,CHANGE OF OWNERSHIP,11/01/2019,O20090910000376,KY,00-09,PART A PROVIDER - HOSPITAL,1497751713,N,18T040,4385552363,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE INC.,FRAZIER REHAB INSTITUTE
O20191212002931,KY,00-09,PART A PROVIDER - HOSPITAL,1497397053,N,180016,7618300112,UOFL HEALTH-SHELBYVILLE INC,UOFL HEALTH - SHELBYVILLE HOSPITAL,CH,CHANGE OF OWNERSHIP,11/01/2019,O20060421000255,KY,00-09,PART A PROVIDER - HOSPITAL,1689673717,N,180016,4385552363,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE INC.,JEWISH HOSPITAL SHELBYVILLE
O20191231000362,PA,00-09,PART A PROVIDER - HOSPITAL,1194368167,N,393307,0749614600,STC OPCO LLC,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,CH,CHANGE OF OWNERSHIP,12/15/2019,O20180119000416,PA,00-09,PART A PROVIDER - HOSPITAL,1922511864,N,393307,5890054845,ST CHRISTOPHERS HEALTHCARE LLC,ST. CHRISTOPHER'S HOSPITAL FOR CHILDREN
O20200103001331,VA,00-09,PART A PROVIDER - HOSPITAL,1851936983,N,490092,9436583242,BON SECOURS MERCY HEALTH FRANKLIN LLC,BON SECOURS - SOUTHAMPTON MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,01/01/2020,O20080916000159,VA,00-09,PART A PROVIDER - HOSPITAL,1902878341,N,490092,3173429800,FRANKLIN HOSPITAL CORPORATION,SOUTHAMPTON MEMORIAL HOSPITAL
O20200103002226,VA,00-09,PART A PROVIDER - HOSPITAL,1194360263,N,49U097,9537593256,BON SECOURS MERCY HEALTH EMPORIA LLC,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,01/01/2020,O20080804000604,VA,00-09,PART A PROVIDER - HOSPITAL,1205807690,N,49U097,3577468552,EMPORIA HOSPITAL CORPORATION,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER
